COD_CARRERA,NOMBRE_CARRERA,LUGAR_IMPARTE
27009,GEOLOGÍA (3) (16),COPIAPÓ
27004,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA (4) (16),COPIAPÓ
27003,INGENIERÍA CIVIL EN METALURGIA (4) (16),COPIAPÓ
27001,INGENIERÍA CIVIL EN MINAS (4) (16),COPIAPÓ
27005,INGENIERÍA CIVIL INDUSTRIAL (4) (16),COPIAPÓ
27063,INGENIERÍA COMERCIAL (5),COPIAPÓ
27050,KINESIOLOGÍA (6),COPIAPÓ
27031,"LICENCIATURA EN CIENCIAS MENCIONES ASTRONOMÍA Y FÍSICA, MEDIO AMBIENTE Y RECURSOS NATURALES O PALEONTOLOGÍA (17) (18)",COPIAPÓ
27021,LICENCIATURA EN EDUCACIÓN Y PEDAGOGÍA EN EDUCACIÓN FÍSICA (7)(9),COPIAPÓ
27023,LICENCIATURA EN EDUCACIÓN Y PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA (7),COPIAPÓ
27028,LICENCIATURA EN EDUCACIÓN Y PEDAGOGÍA EN EDUCACIÓN PARVULARIA (7),COPIAPÓ
27027,LICENCIATURA EN EDUCACIÓN Y PEDAGOGÍA EN INGLÉS (7),COPIAPÓ
27022,"LICENCIATURA EN TRADUCTOLOGÍA Y TRADUCTOR E INTÉRPRETE INGLÉS
- ESPAÑOL (10)",COPIAPÓ
27070,MEDICINA (11),COPIAPÓ
27051,NUTRICIÓN Y DIETÉTICA (12),COPIAPÓ
27052,OBSTETRICIA Y PUERICULTURA (13),COPIAPÓ
27030,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL (7),COPIAPÓ
27032,"PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y CIENCIAS SOCIALES (7)",COPIAPÓ
27029,PEDAGOGÍA EN MATEMÁTICAS  (7),COPIAPÓ
27020,PSICOLOGÍA (14),COPIAPÓ
27043,TRABAJO SOCIAL (15),COPIAPÓ
25071,ADMINISTRACIÓN PÚBLICA (1),LA SERENA
25015,ARQUITECTURA (1) (3),LA SERENA
25061,AUDITORÍA (1),LA SERENA
25070,DERECHO (3) (5),LA SERENA
25066,DISEÑO (1),LA SERENA
25033,ENFERMERÍA (1),LA SERENA
25004,INGENIERÍA CIVIL (1) (3),LA SERENA
25005,INGENIERÍA CIVIL AMBIENTAL (1) (3),LA SERENA
25003,INGENIERÍA CIVIL DE MINAS (1) (3),LA SERENA
25006,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA (1) (3),LA SERENA
25001,INGENIERÍA CIVIL INDUSTRIAL (1) (3),LA SERENA
25002,INGENIERÍA CIVIL MECÁNICA (1) (3),LA SERENA
25067,INGENIERÍA COMERCIAL (1),LA SERENA
25017,INGENIERÍA DE MINAS (1),LA SERENA
25069,INGENIERÍA EN ADMINISTRACIÓN DE EMPRESAS (1),LA SERENA
25019,INGENIERÍA EN BIOTECNOLOGÍA MENCIÓN EN ALIMENTOS O PROCESOS SUSTENTABLES (1) (3),LA SERENA
25010,INGENIERÍA EN CONSTRUCCIÓN (1),LA SERENA
25016,INGENIERÍA MECÁNICA (1),LA SERENA
25037,KINESIOLOGÍA (1),LA SERENA
25028,LICENCIATURA EN ASTRONOMÍA,LA SERENA
25046,LICENCIATURA EN MÚSICA,LA SERENA
25080,MEDICINA (1),LA SERENA
25036,ODONTOLOGÍA (1),LA SERENA
25024,PEDAGOGÍA EN BIOLOGÍA Y CIENCIAS NATURALES (2) (4),LA SERENA
25041,PEDAGOGÍA EN CASTELLANO Y FILOSOFÍA (2) (4),LA SERENA
25052,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL (2) (4),LA SERENA
25051,PEDAGOGÍA EN EDUCACIÓN GENERAL BÁSICA - LA SERENA (2) (4),LA SERENA
25053,PEDAGOGÍA  EN  EDUCACIÓN  GENERAL  BÁSICA  - OVALLE (2) (4),OVALLE
25044,PEDAGOGÍA EN EDUCACIÓN MUSICAL (2) (4),LA SERENA
25050,PEDAGOGÍA EN EDUCACIÓN PARVULARIA (2) (4),LA SERENA
25042,PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA (2) (4),LA SERENA
25043,PEDAGOGÍA EN INGLÉS (2) (4),LA SERENA
25029,PEDAGOGÍA EN MATEMÁTICAS (2) (3) (4),LA SERENA
25025,PEDAGOGÍA EN MATEMÁTICAS Y FÍSICA (2) (4),LA SERENA
25065,PERIODISMO (1),LA SERENA
25064,PSICOLOGÍA (1),LA SERENA
25038,QUÍMICA (1),LA SERENA
25039,QUÍMICA Y FARMACIA (1) (3),LA SERENA
25063,TRADUCCIÓN INGLÉS - ESPAÑOL (1),LA SERENA
56201,ADMINISTRACIÓN PÚBLICA,SANTIAGO CENTRO
56102,AGRONOMÍA,PROVIDENCIA
56702,AGRONOMÍA,MELIPILLA
56103,ANIMACIÓN DIGITAL,PROVIDENCIA
56104,ARQUITECTURA,PROVIDENCIA
56205,COMUNICACIÓN AUDIOVISUAL Y MULTIMEDIA,SANTIAGO CENTRO
56106,CONSTRUCCIÓN CIVIL,PROVIDENCIA
56207,CONTADOR AUDITOR,SANTIAGO CENTRO
56108,DERECHO,PROVIDENCIA
56208,DERECHO,SANTIAGO CENTRO
56508,DERECHO,VIÑA DEL MAR
56608,DERECHO,CONCEPCIÓN
56129,DISEÑO,PROVIDENCIA
56209,EDUCACIÓN PARVULARIA,SANTIAGO CENTRO
56110,ENFERMERÍA,PROVIDENCIA
56210,ENFERMERÍA,SANTIAGO CENTRO
56310,ENFERMERÍA,LA FLORIDA
56410,ENFERMERÍA,MAIPÚ
56510,ENFERMERÍA,VIÑA DEL MAR
56610,ENFERMERÍA,CONCEPCIÓN
56211,FONOAUDIOLOGÍA,PROVIDENCIA
56511,FONOAUDIOLOGÍA,VIÑA DEL MAR
56611,FONOAUDIOLOGÍA,CONCEPCIÓN
56112,"GASTRONOMÍA Y
NEGOCIOS GASTRONÓMICOS",PROVIDENCIA
56213,INGENIERÍA CIVIL INDUSTRIAL,SANTIAGO CENTRO
56114,INGENIERÍA COMERCIAL,PROVIDENCIA
56314,INGENIERÍA COMERCIAL,LA FLORIDA
56514,INGENIERÍA COMERCIAL,VIÑA DEL MAR
56614,INGENIERÍA COMERCIAL,CONCEPCIÓN
56215,INGENIERÍA EN INFORMÁTICA,SANTIAGO CENTRO
56116,KINESIOLOGÍA,PROVIDENCIA
56216,KINESIOLOGÍA,SANTIAGO CENTRO
56316,KINESIOLOGÍA,LA FLORIDA
56416,KINESIOLOGÍA,MAIPÚ
56516,KINESIOLOGÍA,VIÑA DEL MAR
56616,KINESIOLOGÍA,CONCEPCIÓN
56117,LICENCIATURA EN CIENCIAS DE LA ACTIVIDAD FÍSICA,PROVIDENCIA
56118,MEDICINA VETERINARIA,PROVIDENCIA
56218,MEDICINA VETERINARIA,SANTIAGO CENTRO
56318,MEDICINA VETERINARIA,LA FLORIDA
56418,MEDICINA VETERINARIA,MAIPÚ
56518,MEDICINA VETERINARIA,VIÑA DEL MAR
56618,MEDICINA VETERINARIA,CONCEPCIÓN
56718,MEDICINA VETERINARIA,MELIPILLA
56119,NUTRICIÓN Y DIETÉTICA,PROVIDENCIA
56219,NUTRICIÓN Y DIETÉTICA,SANTIAGO CENTRO
56519,NUTRICIÓN Y DIETÉTICA,VIÑA DEL MAR
56619,NUTRICIÓN Y DIETÉTICA,CONCEPCIÓN
56128,OBSTETRICIA Y PUERICULTURA,PROVIDENCIA
56528,OBSTETRICIA Y PUERICULTURA,VIÑA DEL MAR
56220,PEDAGOGÍA EN EDUCACIÓN BÁSICA,SANTIAGO CENTRO
56221,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL,SANTIAGO CENTRO
56222,PEDAGOGÍA EN EDUCACIÓN FÍSICA,SANTIAGO CENTRO
56223,PERIODISMO,SANTIAGO CENTRO
56124,PSICOLOGÍA,PROVIDENCIA
56224,PSICOLOGÍA,SANTIAGO CENTRO
56324,PSICOLOGÍA,LA FLORIDA
56424,PSICOLOGÍA,MAIPÚ
56524,PSICOLOGÍA,VIÑA DEL MAR
56624,PSICOLOGÍA,CONCEPCIÓN
56125,TERAPIA OCUPACIONAL,PROVIDENCIA
56525,TERAPIA OCUPACIONAL,VIÑA DEL MAR
56625,TERAPIA OCUPACIONAL,CONCEPCIÓN
56226,TRABAJO SOCIAL,SANTIAGO CENTRO
56127,TRADUCCIÓN E INTERPRETACIÓN EN INGLÉS,PROVIDENCIA
56527,TRADUCCIÓN E INTERPRETACIÓN EN INGLÉS,VIÑA DEL MAR
56627,TRADUCCIÓN E INTERPRETACIÓN EN INGLÉS,CONCEPCIÓN
32014,ADMINISTRACIÓN PUBLICA (1),PUERTO MONTT
32120,AGRONOMÍA (2),OSORNO
32161,ANTROPOLOGÍA (3),OSORNO
32001,ARQUITECTURA (4),PUERTO MONTT
32026,BIOLOGÍA MARINA (5),OSORNO
32011,CONTADOR PUBLICO Y AUDITOR (6),OSORNO
32160,DERECHO (7),OSORNO
32165,DERECHO (7),PUERTO MONTT
32048,EDUCACIÓN DIFERENCIAL CON ESPECIALIZACIÓN EN PROBLEMAS DE APRENDIZAJE (8)(P1),OSORNO
32051,EDUCACIÓN PARVULARIA (9)(P1),OSORNO
32005,ENFERMERÍA (10),PUERTO MONTT
32027,ENFERMERÍA (10),OSORNO
32130,FONOAUDIOLOGÍA (11),OSORNO
32020,INGENIERÍA AMBIENTAL (12),PUERTO MONTT
32007,INGENIERÍA CIVIL ELÉCTRICA (13),PUERTO MONTT
32003,INGENIERÍA CIVIL EN INFORMÁTICA (13),OSORNO
32150,INGENIERÍA CIVIL EN INFORMÁTICA (13),CASTRO
32006,INGENIERÍA   CIVIL   EN   OBRAS   CIVILES (13),PUERTO MONTT
32134,INGENIERÍA   CIVIL   EN   OBRAS   CIVILES (13),OSORNO
32154,INGENIERÍA CIVIL INDUSTRIAL (13),CASTRO
32012,INGENIERÍA COMERCIAL (14),OSORNO
32025,"INGENIERÍA EN
ACUICULTURA SOSTENIBLE (15)",OSORNO
32023,INGENIERÍA EN ALIMENTOS (16),OSORNO
32002,KINESIOLOGÍA (17),PUERTO MONTT
32028,KINESIOLOGÍA (17),OSORNO
32170,MEDICINA (18),OSORNO
32125,MEDICINA VETERINARIA (19),OSORNO
32016,INGENIERÍA CIVIL EN INFORMÁTICA (13),PUERTO MONTT
32018,INGENIERÍA CIVIL INDUSTRIAL (13),PUERTO MONTT
32029,NUTRICIÓN Y DIETÉTICA (28),OSORNO
32131,OBSTETRICIA Y PUERICULTURA (20),OSORNO
32138,OBSTETRICIA Y PUERICULTURA (20),PUERTO MONTT
32146,PEDAGOGÍA EN ARTES VISUALES (21)(P1),PUERTO MONTT
32055,PEDAGOGÍA    EN    EDUCACIÓN    BÁSICA MENCIÓN   LENGUAJE   Y   MATEMÁTICA (21)(P1),OSORNO
32059,PEDAGOGÍA  EN  EDUCACIÓN  GENERAL BÁSICA (21)(P1),CASTRO
32037,PEDAGOGÍA EN EDUCACIÓN MEDIA EN MATEMÁTICA Y COMPUTACIÓN (21)(P1),OSORNO
32039,PEDAGOGÍA EN EDUCACIÓN MEDIA EN EDUCACIÓN FÍSICA (21)(P1),OSORNO
32045,PEDAGOGÍA EN EDUCACIÓN MEDIA EN EDUCACIÓN FÍSICA (21)(P1),PUERTO MONTT
32034,PEDAGOGÍA EN EDUCACIÓN MEDIA EN HISTORIA Y GEOGRAFÍA (21)(P1),OSORNO
32042,PEDAGOGÍA EN EDUCACIÓN MEDIA EN INGLÉS (21)(P1),OSORNO
32043,"PEDAGOGÍA EN EDUCACIÓN MEDIA EN LENGUA CASTELLANA
Y COMUNICACIONES (21)(P1)",OSORNO
32145,PEDAGOGÍA EN MÚSICA(21)(P1),PUERTO MONTT
32163,PSICOLOGÍA (21),PUERTO MONTT
32162,PSICOLOGÍA (22),OSORNO
32164,PSICOLOGÍA (22),CASTRO
32140,QUÍMICA Y FARMACIA (23),PUERTO MONTT
32132,QUÍMICA Y FARMACIA (24),OSORNO
32136,TECNOLOGÍA MÉDICA (25),OSORNO
32133,TERAPIA OCUPACIONAL (26),PUERTO MONTT
32135,TERAPIA OCUPACIONAL (26),CASTRO
32061,TRABAJO SOCIAL (27),OSORNO
40090,ACTUACIÓN Y CREACIÓN TEATRAL,SANTIAGO
40001,ARQUITECTURA,SANTIAGO
40011,"BACHILLERATO EN ARTES, ARQUITECTURA Y DISEÑO",SANTIAGO
40056,BACHILLERATO EN CIENCIAS SOCIALES,SANTIAGO
40024,BACHILLERATO EN HUMANIDADES,SANTIAGO
40075,BACHILLERATO EN MEDICINA Y CIENCIAS BIOMÉDICAS,SANTIAGO
40055,CIENCIA POLÍTICA,SANTIAGO
40041,CONTADOR AUDITOR,SANTIAGO
40030,DERECHO,SANTIAGO
40043,DIRECCIÓN Y GESTIÓN DE ARTES CULINARIAS,SANTIAGO
40002,DISEÑO,SANTIAGO
40003,DISEÑO DE MODA Y MANAGEMENT,SANTIAGO
40073,ENFERMERÍA,SANTIAGO
40064,INGENIERÍA CIVIL BIOMÉDICA,SANTIAGO
40065,INGENIERÍA CIVIL EN INTELIGENCIA ARTIFICIAL Y REALIDAD VIRTUAL,SANTIAGO
40061,INGENIERÍA CIVIL INDUSTRIAL,SANTIAGO
40062,INGENIERÍA CIVIL INFORMÁTICA Y TELECOMUNICACIONES,SANTIAGO
40040,INGENIERÍA COMERCIAL,SANTIAGO
40042,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN,SANTIAGO
40071,KINESIOLOGÍA,SANTIAGO
40010,LICENCIATURA EN ARTES VISUALES,SANTIAGO
40020,LICENCIATURA EN HISTORIA,SANTIAGO
40021,LICENCIATURA EN LITERATURA,SANTIAGO
40070,MEDICINA,SANTIAGO
40072,NUTRICIÓN Y DIETÉTICA,SANTIAGO
40080,ODONTOLOGÍA,SANTIAGO
40050,PEDAGOGÍA EN EDUCACIÓN BÁSICA,SANTIAGO
40051,PEDAGOGÍA EN EDUCACIÓN PARVULARIA,SANTIAGO
40022,PERIODISMO Y COMUNICACIÓN,SANTIAGO
40074,PSICOLOGÍA,SANTIAGO
40023,PUBLICIDAD,SANTIAGO
40054,SOCIOLOGÍA,SANTIAGO
39142,ADMINISTRACIÓN PÚBLICA,SANTIAGO
39101,AGRONOMÍA,SANTIAGO
39425,AGRONOMÍA,TEMUCO
39102,ANIMACIÓN DIGITAL,SANTIAGO
39423,ANIMACIÓN DIGITAL,TEMUCO
39103,ARQUITECTURA,SANTIAGO
39401,ARQUITECTURA,TEMUCO
39104,BIOTECNOLOGÍA,SANTIAGO
39105,CINE,SANTIAGO
39399,COMPOSICIÓN MUSICAL SUPERIOR (7),SANTIAGO
39107,DERECHO (1),SANTIAGO
39403,DERECHO (1),TEMUCO
39108,"DISEÑO MENCIÓN GRÁFICO, INDUSTRIAL O AMBIENTES (2)",SANTIAGO
39109,ENFERMERÍA,SANTIAGO
39405,ENFERMERÍA,TEMUCO
39144,ENTRENADOR DEPORTIVO,SANTIAGO
39110,FONOAUDIOLOGÍA,SANTIAGO
39406,FONOAUDIOLOGÍA,TEMUCO
39134,GEOLOGÍA,SANTIAGO
39111,INGENIERÍA CIVIL ELECTRÓNICA,SANTIAGO
39112,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA,SANTIAGO
39143,INGENIERÍA CIVIL EN MINAS,SANTIAGO
39113,INGENIERÍA CIVIL INDUSTRIAL,SANTIAGO
39408,INGENIERÍA CIVIL INDUSTRIAL,TEMUCO
39114,INGENIERÍA COMERCIAL,SANTIAGO
39409,INGENIERÍA COMERCIAL,TEMUCO
39115,INGENIERÍA EN ADMINISTRACIÓN (3),SANTIAGO
39141,INGENIERÍA EN CIENCIA DE DATOS,SANTIAGO
39106,INGENIERÍA EN CONSTRUCCIÓN,SANTIAGO
39402,INGENIERÍA EN CONSTRUCCIÓN,TEMUCO
39398,INTERPRETACIÓN MUSICAL SUPERIOR (6),SANTIAGO
39117,KINESIOLOGÍA,SANTIAGO
39410,KINESIOLOGÍA,TEMUCO
39118,MEDICINA,SANTIAGO
39411,MEDICINA,TEMUCO
39119,MEDICINA VETERINARIA,SANTIAGO
39412,MEDICINA VETERINARIA,TEMUCO
39120,NUTRICIÓN Y DIETÉTICA,SANTIAGO
39413,NUTRICIÓN Y DIETÉTICA,TEMUCO
39121,OBSTETRICIA Y PUERICULTURA,SANTIAGO
39414,OBSTETRICIA Y PUERICULTURA,TEMUCO
39122,ODONTOLOGÍA,SANTIAGO
39415,ODONTOLOGÍA,TEMUCO
39125,"PEDAGOGÍA EN EDUCACIÓN FÍSICA, DEPORTES Y RECREACIÓN
PARA EDUCACIÓN BÁSICA Y MEDIA (5)",SANTIAGO
39129,PSICOLOGÍA,SANTIAGO
39419,PSICOLOGÍA,TEMUCO
39132,TECNOLOGÍA MEDICA (4),SANTIAGO
39420,TECNOLOGÍA MEDICA (4),TEMUCO
39133,TERAPIA OCUPACIONAL,SANTIAGO
39421,TERAPIA OCUPACIONAL,TEMUCO
15180,ARQUITECTURA,CAMPUS CASA CENTRAL VALPARAÍSO
15380,ARQUITECTURA,CAMPUS SANTIAGO SAN JOAQUÍN
15110,CONSTRUCCIÓN CIVIL,CAMPUS CASA CENTRAL VALPARAÍSO
15111,INGENIERÍA CIVIL,CAMPUS CASA CENTRAL VALPARAÍSO
15311,INGENIERÍA CIVIL,CAMPUS SANTIAGO SAN JOAQUÍN
15151,INGENIERÍA CIVIL AMBIENTAL,CAMPUS CASA CENTRAL VALPARAÍSO
15312,INGENIERÍA CIVIL DE MINAS,CAMPUS SANTIAGO SAN JOAQUÍN
15130,INGENIERÍA CIVIL ELÉCTRICA,CAMPUS CASA CENTRAL VALPARAÍSO
15330,INGENIERÍA CIVIL ELÉCTRICA,CAMPUS SANTIAGO SAN JOAQUÍN
15131,INGENIERÍA CIVIL ELECTRÓNICA,CAMPUS CASA CENTRAL VALPARAÍSO
15186,INGENIERÍA CIVIL EN BIOTECNOLOGÍA,CAMPUS CASA CENTRAL VALPARAÍSO
15184,INGENIERÍA CIVIL FÍSICA,CAMPUS CASA CENTRAL VALPARAÍSO
15384,INGENIERÍA CIVIL FÍSICA,CAMPUS SANTIAGO SAN JOAQUÍN
15170,INGENIERÍA CIVIL INDUSTRIAL,CAMPUS CASA CENTRAL VALPARAÍSO
15270,INGENIERÍA CIVIL INDUSTRIAL,CAMPUS SANTIAGO VITACURA
15160,INGENIERÍA CIVIL INFORMÁTICA,CAMPUS CASA CENTRAL VALPARAÍSO
15360,INGENIERÍA CIVIL INFORMÁTICA,CAMPUS SANTIAGO SAN JOAQUÍN
15101,INGENIERÍA CIVIL MATEMÁTICA,CAMPUS CASA CENTRAL VALPARAÍSO
15301,INGENIERÍA CIVIL MATEMÁTICA,CAMPUS SANTIAGO SAN JOAQUÍN
15140,INGENIERÍA CIVIL MECÁNICA,CAMPUS CASA CENTRAL VALPARAÍSO
15340,INGENIERÍA CIVIL MECÁNICA,CAMPUS SANTIAGO SAN JOAQUÍN
15141,INGENIERÍA CIVIL METALÚRGICA,CAMPUS CASA CENTRAL VALPARAÍSO
15100,INGENIERÍA CIVIL PLAN COMÚN (1),CAMPUS CASA CENTRAL VALPARAÍSO
15300,INGENIERÍA CIVIL PLAN COMÚN (1),CAMPUS SANTIAGO SAN JOAQUÍN
15150,INGENIERÍA CIVIL QUÍMICA,CAMPUS CASA CENTRAL VALPARAÍSO
15350,INGENIERÍA CIVIL QUÍMICA,CAMPUS SANTIAGO SAN JOAQUÍN
15161,INGENIERÍA CIVIL TELEMÁTICA,CAMPUS CASA CENTRAL VALPARAÍSO
15361,INGENIERÍA CIVIL TELEMÁTICA,CAMPUS SANTIAGO SAN JOAQUÍN
15171,INGENIERÍA COMERCIAL,CAMPUS CASA CENTRAL VALPARAÍSO
15271,INGENIERÍA COMERCIAL,CAMPUS SANTIAGO VITACURA
15220,INGENIERÍA EN AVIACIÓN COMERCIAL,CAMPUS SANTIAGO VITACURA
15485,INGENIERÍA EN BIOTECNOLOGÍA,SEDE VIÑA DEL MAR
15585,INGENIERÍA EN BIOTECNOLOGÍA,SEDE CONCEPCIÓN
15181,INGENIERÍA EN DISEÑO DE PRODUCTOS,CAMPUS CASA CENTRAL VALPARAÍSO
15381,INGENIERÍA EN DISEÑO DE PRODUCTOS,CAMPUS SANTIAGO SAN JOAQUÍN
15441,INGENIERÍA EN FABRICACIÓN Y DISEÑO INDUSTRIAL,SEDE VIÑA DEL MAR
15462,INGENIERÍA EN INFORMÁTICA,SEDE VIÑA DEL MAR
15562,INGENIERÍA EN INFORMÁTICA,SEDE CONCEPCIÓN
15440,INGENIERÍA EN MANTENIMIENTO INDUSTRIAL,SEDE VIÑA DEL MAR
15540,INGENIERÍA EN MANTENIMIENTO INDUSTRIAL,SEDE CONCEPCIÓN
15474,INGENIERÍA EN PREVENCIÓN DE RIESGOS LABORALES Y AMBIENTALES,SEDE VIÑA DEL MAR
15574,INGENIERÍA EN PREVENCIÓN DE RIESGOS LABORALES Y AMBIENTALES,SEDE CONCEPCIÓN
15103,LICENCIATURA EN ASTROFÍSICA,CAMPUS CASA CENTRAL VALPARAÍSO
15303,LICENCIATURA EN ASTROFÍSICA,CAMPUS SANTIAGO SAN JOAQUÍN
15102,LICENCIATURA EN FÍSICA,CAMPUS CASA CENTRAL VALPARAÍSO
15302,LICENCIATURA EN FÍSICA,CAMPUS SANTIAGO SAN JOAQUÍN
