"","COD_CARRERA","COD_SIES","UNIVERSIDAD","CARRERA","LUGAR_IMPARTE","NEM","RANKING","CLEC","M1","HSCO","CIEN","M2","VAC_1ER","VAC_2DO","BEA","SOBRECUPOS_1ER","SOBRECUPOS_2DO","PACE","MC","PEDAGOGIA","PROM_MIN_POST","POND_MIN_POST"
"517",19036,"I72S2C50J1V1","UNIVERSIDAD DE VALPARAISO","OBSTETRICIA Y PUERICULTURA","CAMPUS SAN FELIPE",10,20,30,20,NA,20,NA,35,NA,2,5,NA,1,NA,"N",458,NA
"518",19037,"I72S1C146J1V1","UNIVERSIDAD DE VALPARAISO","EDUCACIÓN PARVULARIA","CASA CENTRAL",10,40,30,10,10,10,NA,35,NA,2,30,NA,4,NA,"S",502,NA
"519",19039,"I72S2C46J1V1","UNIVERSIDAD DE VALPARAISO","MEDICINA","CAMPUS SAN FELIPE",10,30,20,20,NA,20,NA,50,NA,2,6,NA,1,NA,"N",458,NA
"520",19040,"I72S1C46J1V1","UNIVERSIDAD DE VALPARAISO","MEDICINA","CASA CENTRAL",10,30,20,20,NA,20,NA,74,NA,2,6,NA,1,NA,"N",458,NA
"521",19041,"I72S1C16J1V1","UNIVERSIDAD DE VALPARAISO","ENFERMERÍA","CASA CENTRAL",15,25,20,20,NA,20,NA,85,NA,2,25,NA,1,NA,"N",458,NA
"522",19042,"I72S2C16J1V1","UNIVERSIDAD DE VALPARAISO","ENFERMERÍA","CAMPUS SAN FELIPE",15,25,20,20,NA,20,NA,50,NA,2,20,NA,1,NA,"N",458,NA
"523",19043,"I72S1C114J1V1","UNIVERSIDAD DE VALPARAISO","KINESIOLOGÍA","CASA CENTRAL",10,20,25,20,NA,25,NA,80,NA,2,20,NA,2,NA,"N",458,NA
"524",19044,"I72S2C32J1V1","UNIVERSIDAD DE VALPARAISO","FONOAUDIOLOGÍA","CAMPUS SAN FELIPE",20,20,30,20,10,10,NA,45,NA,2,5,NA,5,NA,"N",458,NA
"525",19045,"I72S1C75J1V1","UNIVERSIDAD DE VALPARAISO","PSICOLOGÍA","CASA CENTRAL",10,30,30,20,10,NA,NA,100,NA,2,30,NA,5,NA,"N",458,NA
"526",19046,"I72S1C32J1V1","UNIVERSIDAD DE VALPARAISO","FONOAUDIOLOGÍA","CASA CENTRAL",20,20,30,20,10,10,NA,50,NA,2,5,NA,5,NA,"N",458,NA
"527",19047,"I72S1C50J1V1","UNIVERSIDAD DE VALPARAISO","OBSTETRICIA Y PUERICULTURA","CASA CENTRAL",10,20,30,20,NA,20,NA,75,NA,1,8,NA,1,NA,"N",458,NA
"528",19048,"I72S2C110J1V1","UNIVERSIDAD DE VALPARAISO","TECNOLOGÍA MÉDICA","CAMPUS SAN FELIPE",10,30,20,20,NA,20,NA,50,NA,2,8,NA,1,NA,"N",458,NA
"529",19049,"I72S1C110J1V1","UNIVERSIDAD DE VALPARAISO","TECNOLOGÍA MÉDICA","CASA CENTRAL",10,30,20,20,NA,20,NA,70,NA,2,8,NA,1,NA,"N",458,NA
"530",19050,"I72S1C51J1V1","UNIVERSIDAD DE VALPARAISO","ODONTOLOGÍA","CASA CENTRAL",25,25,20,20,NA,10,NA,72,NA,2,20,NA,3,NA,"N",458,NA
"531",19052,"I72S1C80J1V1","UNIVERSIDAD DE VALPARAISO","INGENIERÍA CIVIL INDUSTRIAL","CASA CENTRAL",10,30,10,35,10,10,5,110,NA,6,40,NA,2,5,"N",458,NA
"532",19060,"I72S1C35J1V1","UNIVERSIDAD DE VALPARAISO","INGENIERÍA COMERCIAL","CASA CENTRAL",10,40,20,20,10,10,NA,150,NA,12,70,NA,6,NA,"N",458,NA
"533",19062,"I72S1C2J1V1","UNIVERSIDAD DE VALPARAISO","AUDITORÍA","CASA CENTRAL",15,35,15,25,10,10,NA,70,NA,5,20,NA,6,NA,"N",458,NA
"534",19068,"I72S1C83J1V1","UNIVERSIDAD DE VALPARAISO","ADMINISTRACIÓN PÚBLICA","CASA CENTRAL",15,25,25,20,15,NA,NA,85,NA,2,20,NA,4,NA,"N",458,NA
"535",19074,"I72S1C33J1V2","UNIVERSIDAD DE VALPARAISO","INGENIERÍA AMBIENTAL","CASA CENTRAL",10,40,10,25,10,10,5,45,NA,4,12,NA,2,5,"N",458,NA
"536",19075,"I72S1C151J1V1","UNIVERSIDAD DE VALPARAISO","LICENCIATURA EN CIENCIAS MENCION EN BIOLOGÍA O EN QUIMICA","CASA CENTRAL",10,30,20,20,NA,20,NA,30,NA,3,10,NA,2,2,"N",458,NA
"537",19076,"I72S1C34J1V2","UNIVERSIDAD DE VALPARAISO","INGENIERÍA CIVIL BIOMÉDICA","CASA CENTRAL",10,30,10,35,10,10,5,70,NA,4,20,NA,4,5,"N",458,NA
"538",19078,"I72S1C235J1V1","UNIVERSIDAD DE VALPARAISO","LICENCIATURA EN FÍSICA MENCION ASTRONOMÍA O CIENCIAS ATMOSFÉRICAS O COMPUTACIÓN CIENTÍFICA","CASA CENTRAL",10,10,10,45,NA,15,10,45,NA,5,15,NA,2,2,"N",458,NA
"539",19079,"I72S1C599J1V1","UNIVERSIDAD DE VALPARAISO","PEDAGOGÍA EN MATEMÁTICAS O LICENCIATURA EN MATEMÁTICAS","CASA CENTRAL",10,35,10,30,10,10,5,30,NA,3,10,NA,3,NA,"S",502,NA
"540",19080,"I72S1C3J1V1","UNIVERSIDAD DE VALPARAISO","BIOLOGÍA MARINA","CASA CENTRAL",15,30,15,25,NA,15,NA,55,NA,1,12,NA,10,1,"N",458,NA
"541",19081,"I72S1C82J1V2","UNIVERSIDAD DE VALPARAISO","INGENIERÍA CIVIL OCEÁNICA","CASA CENTRAL",10,30,10,35,10,10,5,23,NA,4,3,NA,8,2,"N",458,NA
"542",19083,"I72S1C543J1V1","UNIVERSIDAD DE VALPARAISO","INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN","CASA CENTRAL",20,30,10,30,10,10,NA,40,NA,5,20,NA,5,NA,"N",458,NA
"543",19084,"I72S1C650J1V1","UNIVERSIDAD DE VALPARAISO","INGENIERÍA EN ESTADÍSTICA Y CIENCIA DE DATOS","CASA CENTRAL",10,25,15,35,10,10,5,30,NA,5,10,NA,5,2,"N",458,NA
"544",19085,"I72S1C149J1V2","UNIVERSIDAD DE VALPARAISO","INGENIERÍA CIVIL INFORMÁTICA","CASA CENTRAL",10,30,10,35,10,10,5,75,NA,8,35,NA,4,5,"N",458,NA
"545",19086,"I72S1C11J1V1","UNIVERSIDAD DE VALPARAISO","ADMINISTRACIÓN HOTELERA Y GASTRONÓMICA","CASA CENTRAL",10,40,20,20,10,10,NA,60,NA,5,55,NA,9,NA,"N",458,NA
"546",19088,"I72S1C505J1V1","UNIVERSIDAD DE VALPARAISO","INGENIERÍA EN NEGOCIOS INTERNACIONALES","CASA CENTRAL",10,30,20,30,10,10,NA,80,NA,5,50,NA,3,NA,"N",458,NA
"547",19089,"I72S5C505J1V1","UNIVERSIDAD DE VALPARAISO","INGENIERÍA EN NEGOCIOS INTERNACIONALES","CAMPUS SANTIAGO",10,30,20,30,10,10,NA,30,NA,5,20,NA,2,NA,"N",458,NA
"548",19090,"I72S1C76J1V1","UNIVERSIDAD DE VALPARAISO","QUÍMICA Y FARMACIA","CASA CENTRAL",10,45,15,20,NA,10,NA,70,NA,2,30,NA,5,NA,"N",458,NA
"549",19091,"I72S1C78J1V1","UNIVERSIDAD DE VALPARAISO","NUTRICIÓN Y DIETÉTICA","CASA CENTRAL",10,45,15,20,NA,10,NA,70,NA,2,30,NA,5,NA,"N",458,NA
"550",19092,"","UNIVERSIDAD DE VALPARAISO","ECOLOGÍA","CASA CENTRAL",10,30,20,20,NA,20,NA,30,NA,3,15,NA,2,5,"N",458,NA
"551",19093,"I72S5C2J1V1","UNIVERSIDAD DE VALPARAISO","AUDITORÍA","CAMPUS SANTIAGO",15,35,15,25,10,10,NA,30,NA,2,15,NA,2,NA,"N",458,NA
"552",19094,"I72S5C80J1V1","UNIVERSIDAD DE VALPARAISO","INGENIERÍA CIVIL INDUSTRIAL","CAMPUS SANTIAGO",10,30,10,35,10,10,5,70,NA,6,20,NA,2,5,"N",458,NA
"553",19095,"I72S5C35J1V1","UNIVERSIDAD DE VALPARAISO","INGENIERÍA COMERCIAL","CAMPUS SANTIAGO",10,40,20,20,10,10,NA,60,NA,2,25,NA,2,NA,"N",458,NA
"554",20007,"I82S1C50J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN ARTES VISUALES","CAMPUS MACUL",15,15,25,25,20,NA,NA,55,NA,5,5,NA,18,NA,"S",485,NA
"555",20011,"I82S1C3J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN MÚSICA","CAMPUS MACUL",10,40,20,20,10,10,NA,40,NA,5,5,NA,20,NA,"S",485,NA
"556",20012,"I82S1C167J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","DIRECCIÓN DE AGRUPACIONES MUSICALES INSTRUMENTALES","CAMPUS MACUL",10,40,20,20,10,10,NA,40,NA,5,5,NA,18,NA,"N",485,485
"557",20022,"I82S1C5J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN BIOLOGÍA CON MENCIÓN","CAMPUS MACUL",20,40,15,10,NA,15,NA,50,NA,5,5,NA,18,NA,"S",485,NA
"558",20023,"I82S1C6J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN FÍSICA CON MENCIÓN","CAMPUS MACUL",10,25,20,30,NA,10,5,30,NA,3,3,NA,18,NA,"S",485,NA
"559",20024,"I82S1C16J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN MATEMÁTICA CON MENCIÓN","CAMPUS MACUL",10,35,10,30,NA,10,5,90,NA,10,10,NA,15,NA,"S",485,NA
"560",20025,"I82S1C17J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN QUÍMICA CON MENCIÓN","CAMPUS MACUL",20,30,20,20,NA,10,NA,50,NA,6,10,NA,16,NA,"S",485,NA
"561",20050,"I82S1C13J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN EDUCACIÓN BÁSICA CON MENCIÓN","CAMPUS MACUL",30,30,15,15,10,10,NA,100,NA,10,15,NA,24,NA,"S",485,NA
"562",20052,"I82S1C10J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN EDUCACIÓN ESPECIAL CON ESPECIALIDAD COM. Y LENGUAJE, EDUC. PERS. SORDAS O APRENDIZAJE","CAMPUS MACUL",20,20,40,10,10,10,NA,60,NA,6,6,NA,21,NA,"S",485,NA
"563",20054,"I82S1C11J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN EDUCACIÓN ESPECIAL CON ESPECIALIDAD EN PERSONAS CIEGAS Y RETOS MÚLTIPLES","CAMPUS MACUL",30,30,20,10,10,10,NA,30,NA,5,7,NA,18,NA,"S",485,NA
"564",20056,"I82S1C7J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN EDUCACIÓN FÍSICA, DEPORTES Y RECREACIÓN (DAMAS)","CAMPUS JOAQUÍN CABEZAS GARCÍA",20,30,20,20,10,10,NA,40,NA,5,5,NA,18,NA,"S",485,NA
"565",20057,"I82S1C51J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN EDUCACIÓN ESPECIAL CON ESPECIALIDAD EN DISCAPACIDAD MENTAL Y DESARROLLO COGNITIVO","CAMPUS MACUL",10,20,40,20,10,10,NA,50,NA,3,7,NA,18,NA,"S",485,NA
"566",20061,"I82S1C8J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN EDUCACIÓN FÍSICA, DEPORTES Y RECREACIÓN (VARONES)","CAMPUS JOAQUÍN CABEZAS GARCÍA",20,30,20,20,10,10,NA,70,NA,6,6,NA,18,NA,"S",485,NA
"567",20066,"I82S1C14J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN EDUCACIÓN PARVULARIA CON MENCIÓN EN INTEGRACIÓN CURRICULAR","CAMPUS MACUL",10,40,30,10,10,10,NA,60,NA,6,6,NA,23,NA,"S",485,NA
"568",20071,"I82S1C41J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN FILOSOFÍA","CAMPUS MACUL",10,25,30,10,25,NA,NA,50,NA,6,7,NA,19,NA,"S",485,NA
"569",20076,"I82S1C21J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA","CAMPUS MACUL",20,20,20,10,30,NA,NA,80,NA,6,7,NA,18,NA,"S",485,NA
"570",20081,"I82S1C18J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN ALEMÁN","CAMPUS MACUL",20,30,30,10,10,10,NA,20,NA,5,5,NA,14,NA,"S",485,NA
"571",20086,"I82S1C19J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN CASTELLANO","CAMPUS MACUL",10,20,50,10,10,NA,NA,90,NA,10,10,NA,15,NA,"S",485,NA
"572",20091,"I82S1C20J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN FRANCÉS","CAMPUS MACUL",10,50,20,10,10,10,NA,20,NA,5,5,NA,16,NA,"S",485,NA
"573",20096,"I82S1C22J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PEDAGOGÍA EN INGLÉS","CAMPUS MACUL",20,30,30,10,10,NA,NA,80,NA,6,7,NA,18,NA,"S",485,NA
"574",20098,"I82S1C23J1V1","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","KINESIOLOGÍA","CAMPUS JOAQUÍN CABEZAS GARCÍA",20,25,20,20,NA,15,NA,55,NA,5,5,NA,19,NA,"N",485,485
"575",20099,"","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","PSICOLOGÍA","CAMPUS MACUL",25,30,25,10,10,10,NA,70,NA,10,15,NA,30,NA,"N",485,485
"576",20100,"","UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION","TERAPIA OCUPACIONAL","CAMPUS JOAQUÍN CABEZAS GARCÍA",25,30,25,10,NA,10,NA,50,NA,10,10,NA,20,NA,"N",485,485
"577",21002,"I85S3C4J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","BIBLIOTECOLOGIA Y DOCUMENTACION","CAMPUS PROVIDENCIA",20,20,40,10,10,10,NA,30,NA,2,10,NA,20,NA,"N",458,NA
"578",21012,"I85S3C8J1V2","UNIVERSIDAD TECNOLOGICA METROPOLITANA","CONTADOR PUBLICO Y AUDITOR","CAMPUS PROVIDENCIA",25,20,25,20,10,10,NA,60,NA,2,10,NA,20,NA,"N",458,NA
"579",21023,"I85S1C55J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","DISEÑO INDUSTRIAL","CAMPUS CENTRAL",25,35,10,10,20,20,NA,65,NA,7,20,NA,20,NA,"N",458,NA
"580",21024,"I85S1C61J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","DISEÑO EN COMUNICACION VISUAL","CAMPUS CENTRAL",10,40,20,10,20,20,NA,70,NA,9,20,NA,20,NA,"N",458,NA
"581",21030,"I85S4C32J1V2","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA EN INFORMATICA","CAMPUS ÑUÑOA",10,25,20,30,10,10,5,135,NA,5,30,NA,20,20,"N",458,NA
"582",21031,"I85S4C57J1V2","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA EN GEOMENSURA","CAMPUS ÑUÑOA",10,25,20,30,10,10,5,30,NA,5,10,NA,20,6,"N",458,NA
"583",21032,"I85S1C58J1V2","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA EN CONSTRUCCION","CAMPUS CENTRAL",20,25,20,20,10,10,5,40,NA,2,10,NA,20,8,"N",458,NA
"584",21033,"","UNIVERSIDAD TECNOLOGICA METROPOLITANA","DERECHO","CAMPUS CENTRAL",10,25,35,10,20,NA,NA,90,NA,5,10,NA,20,NA,"N",458,NA
"585",21041,"I85S4C201J1V2","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA CIVIL EN COMPUTACION MENCION INFORMATICA","CAMPUS ÑUÑOA",10,25,20,30,10,10,5,185,NA,5,30,NA,20,30,"N",458,NA
"586",21043,"I85S1C39J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","TRABAJO SOCIAL","CAMPUS CENTRAL",20,30,20,10,20,NA,NA,70,NA,5,10,NA,20,NA,"N",458,NA
"587",21045,"I85S4C70J1V2","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA INDUSTRIAL","CAMPUS ÑUÑOA",10,25,20,30,10,10,5,30,NA,5,10,NA,20,6,"N",458,NA
"588",21046,"I85S4C69J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","BACHILLERATO EN CIENCIAS DE LA INGENIERIA","CAMPUS ÑUÑOA",10,25,20,35,10,10,NA,30,NA,5,5,NA,20,NA,"N",458,NA
"589",21047,"I85S1C3J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","ARQUITECTURA","CAMPUS CENTRAL",20,25,20,20,15,15,NA,125,NA,2,20,NA,20,NA,"N",458,NA
"590",21048,"I85S3C13J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA COMERCIAL","CAMPUS PROVIDENCIA",10,20,30,30,10,10,NA,100,NA,2,10,NA,20,NA,"N",458,NA
"591",21049,"I85S4C302J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA CIVIL EN CIENCIA DE DATOS","CAMPUS ÑUÑOA",10,25,20,30,10,10,5,30,NA,5,10,NA,20,6,"N",458,NA
"592",21053,"","UNIVERSIDAD TECNOLOGICA METROPOLITANA","PSICOLOGÍA","CAMPUS CENTRAL",10,20,30,20,20,20,NA,142,NA,5,10,NA,20,NA,"N",458,NA
"593",21054,"","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA EN ALIMENTOS","CAMPUS ÑUÑOA",15,25,15,25,NA,15,5,30,NA,4,10,NA,20,6,"N",458,NA
"594",21055,"","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA CIVIL MATEMATICA","CAMPUS ÑUÑOA",15,20,15,30,NA,10,10,40,NA,2,5,NA,20,5,"N",458,NA
"595",21056,"","UNIVERSIDAD TECNOLOGICA METROPOLITANA","QUIMICA Y FARMACIA","CAMPUS ÑUÑOA",15,25,15,30,NA,15,NA,80,NA,2,10,NA,20,NA,"N",458,NA
"596",21057,"","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA CIVIL BIOMEDICA","CAMPUS ÑUÑOA",15,25,10,30,NA,15,5,80,NA,2,10,NA,20,10,"N",458,NA
"597",21069,"","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA CIVIL QUIMICA","CAMPUS ÑUÑOA",15,25,10,30,NA,15,5,80,NA,2,5,NA,20,10,"N",458,NA
"598",21071,"","UNIVERSIDAD TECNOLOGICA METROPOLITANA","DIBUJANTE PROYECTISTA","CAMPUS ÑUÑOA",10,25,20,35,10,10,NA,30,NA,5,5,NA,20,NA,"N",458,NA
"599",21073,"I85S4C213J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA EN BIOTECNOLOGIA","CAMPUS ÑUÑOA",15,20,15,30,NA,15,5,60,NA,4,10,NA,20,12,"N",458,NA
"600",21074,"I85S1C212J1V2","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA CIVIL EN OBRAS CIVILES","CAMPUS CENTRAL",15,20,15,35,10,10,5,60,NA,2,10,NA,20,12,"N",458,NA
"601",21075,"I85S4C229J1V2","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA CIVIL ELECTRONICA","CAMPUS ÑUÑOA",10,25,20,30,10,10,5,65,NA,5,15,NA,20,6,"N",458,NA
"602",21076,"I85S4C230J1V2","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA CIVIL INDUSTRIAL","CAMPUS ÑUÑOA",10,25,20,30,10,10,5,100,NA,5,15,NA,20,20,"N",458,NA
"603",21081,"I85S3C28J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA EN COMERCIO INTERNACIONAL","CAMPUS PROVIDENCIA",10,20,30,30,10,10,NA,80,NA,3,10,NA,20,NA,"N",458,NA
"604",21082,"I85S3C54J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA EN GESTION TURISTICA","CAMPUS PROVIDENCIA",25,20,25,20,10,10,NA,30,NA,3,10,NA,20,NA,"N",458,NA
"605",21083,"I85S4C37J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","QUIMICA INDUSTRIAL","CAMPUS ÑUÑOA",15,25,15,30,NA,15,NA,30,NA,4,10,NA,20,NA,"N",458,NA
"606",21087,"I85S1C251J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA CIVIL EN PREVENCION DE RIESGOS Y MEDIO AMBIENTE","CAMPUS CENTRAL",15,30,20,20,10,10,5,30,NA,5,10,NA,20,2,"N",458,NA
"607",21089,"I85S3C2J1V1","UNIVERSIDAD TECNOLOGICA METROPOLITANA","ADMINISTRACION PUBLICA","CAMPUS PROVIDENCIA",15,20,30,25,10,10,NA,35,NA,5,10,NA,20,NA,"N",458,NA
"608",21096,"I85S4C266J1V2","UNIVERSIDAD TECNOLOGICA METROPOLITANA","INGENIERIA CIVIL EN MECANICA","CAMPUS ÑUÑOA",10,25,20,30,10,10,5,70,NA,5,15,NA,20,14,"N",458,NA
"609",22004,"I80S1C107J2V1","UNIVERSIDAD DE TARAPACA","CONTADOR AUDITOR-CONTADOR PÚBLICO(VESPERTINO)","ARICA",10,40,15,25,10,10,NA,30,NA,2,5,NA,3,NA,"N",458,458
"610",22005,"I80S1C7J1V2","UNIVERSIDAD DE TARAPACA","INGENIERÍA COMERCIAL","ARICA",10,40,15,25,10,10,NA,55,NA,2,4,NA,3,NA,"N",458,458
"611",22007,"I80S1C47J1V3","UNIVERSIDAD DE TARAPACA","TRABAJO SOCIAL","ARICA",10,40,20,20,10,10,NA,55,NA,2,10,NA,10,NA,"N",458,458
"612",22008,"I80S1C3J1V2","UNIVERSIDAD DE TARAPACA","INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN","ARICA",10,40,15,25,10,10,NA,25,NA,2,10,NA,3,NA,"N",458,458
"613",22020,"I80S1C27J1V2","UNIVERSIDAD DE TARAPACA","PSICOLOGÍA","ARICA",10,40,20,20,10,10,NA,80,NA,2,10,NA,14,NA,"N",458,458
"614",22021,"I80S1C4J1V2","UNIVERSIDAD DE TARAPACA","DERECHO","ARICA",10,40,20,20,10,NA,NA,120,NA,2,8,NA,9,NA,"N",458,458
"615",22023,"I80S1C63J1V1","UNIVERSIDAD DE TARAPACA","ANTROPOLOGÍA","ARICA",10,40,20,20,10,10,NA,30,NA,2,5,NA,5,NA,"N",458,458
"616",22025,"I80S1C45J1V4","UNIVERSIDAD DE TARAPACA","PEDAGOGÍA EN FÍSICA Y MATEMÁTICA","ARICA",10,40,10,25,10,10,5,10,NA,2,5,NA,2,NA,"S",458,458
"617",22026,"I80S1C6J1V2","UNIVERSIDAD DE TARAPACA","ENFERMERÍA","ARICA",10,40,20,20,NA,10,NA,70,NA,2,2,NA,10,NA,"N",458,458
"618",22028,"I80S1C49J1V1","UNIVERSIDAD DE TARAPACA","INGENIERÍA QUÍMICA AMBIENTAL","ARICA",10,40,10,25,10,10,5,20,NA,2,5,NA,3,3,"N",458,458
"619",22029,"I80S1C14J1V1","UNIVERSIDAD DE TARAPACA","OBSTETRICIA Y PUERICULTURA","ARICA",10,40,20,20,NA,10,NA,55,NA,2,2,NA,5,NA,"N",458,458
"620",22030,"I80S1C28J1V2","UNIVERSIDAD DE TARAPACA","QUÍMICO LABORATORISTA","ARICA",10,40,10,30,10,10,NA,30,NA,2,5,NA,2,4,"N",458,458
"621",22037,"I80S1C17J1V1","UNIVERSIDAD DE TARAPACA","PEDAGOGÍA EN EDUCACIÓN BÁSICA","ARICA",10,40,25,15,10,10,NA,20,NA,2,10,NA,5,NA,"S",458,458
"622",22042,"I80S2C257J1V1","UNIVERSIDAD DE TARAPACA","INGENIERÍA COMERCIAL MENCIÓN GESTIÓN Y/O COMERCIO EXTERIOR","IQUIQUE",10,40,15,25,10,10,NA,25,NA,2,1,NA,5,NA,"N",458,458
"623",22050,"I80S1C303J1V1","UNIVERSIDAD DE TARAPACA","MEDICINA","ARICA",10,40,10,20,NA,20,NA,27,NA,2,NA,NA,1,NA,"N",625,625
"624",22052,"I80S1C9J1V2","UNIVERSIDAD DE TARAPACA","KINESIOLOGÍA Y REHABILITACIÓN","ARICA",10,40,20,20,NA,10,NA,55,NA,2,5,NA,5,NA,"N",458,458
"625",22055,"I80S1C66J1V1","UNIVERSIDAD DE TARAPACA","NUTRICIÓN Y DIETÉTICA","ARICA",10,40,20,20,NA,10,NA,55,NA,2,3,NA,10,NA,"N",458,458
"626",22056,"I80S1C67J1V2","UNIVERSIDAD DE TARAPACA","TECNOLOGÍA MÉDICA EN IMAGENOLOGÍA Y FÍSICA MÉDICA","ARICA",10,40,20,20,NA,10,NA,35,NA,2,5,NA,5,NA,"N",458,458
"627",22057,"I80S1C37J1V2","UNIVERSIDAD DE TARAPACA","TECNOLOGÍA MÉDICA EN LABORATORIO CLÍNICO Y MEDICINA TRANSFUSIONAL","ARICA",10,40,20,20,NA,10,NA,35,NA,2,5,NA,6,NA,"N",458,458
"628",22058,"I80S1C68J1V2","UNIVERSIDAD DE TARAPACA","TECNOLOGÍA MÉDICA EN OFTALMOLOGÍA Y OPTOMETRÍA","ARICA",10,40,20,20,NA,10,NA,35,NA,2,NA,NA,4,NA,"N",458,458
"629",22059,"I80S1C119J1V3","UNIVERSIDAD DE TARAPACA","PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA","ARICA",10,40,25,15,10,10,NA,25,NA,2,10,NA,2,NA,"S",458,458
"630",22063,"I80S1C22J1V1","UNIVERSIDAD DE TARAPACA","LICENCIATURA EN INGLÉS CONDUCENTE A:","ARICA",10,40,25,15,10,10,NA,30,NA,2,10,NA,2,NA,"N",458,458
"631",22067,"I80S1C128J1V1","UNIVERSIDAD DE TARAPACA","DISEÑO MULTIMEDIA","ARICA",10,40,25,15,10,10,NA,45,NA,2,4,NA,6,NA,"N",458,458
"632",22069,"I80S2C142J1V2","UNIVERSIDAD DE TARAPACA","INGENIERÍA CIVIL EN INFORMÁTICA","IQUIQUE",10,40,15,20,10,10,5,20,NA,2,2,NA,5,4,"N",458,458
"633",22070,"I80S1C2J1V1","UNIVERSIDAD DE TARAPACA","AGRONOMÍA","ARICA",10,40,20,20,10,10,NA,40,NA,2,8,NA,5,NA,"N",458,458
