COD_CARRERA,NOMBRE_CARRERA,LUGAR_IMPARTE
16066,PUBLICIDAD (3)(29),REGIÓN METROPOLITANA
16067,INGENIERÍA DE ALIMENTOS (30),REGIÓN METROPOLITANA
16068,INGENIERÍA EN AGRONEGOCIOS (3) (31),REGIÓN METROPOLITANA
16070,ARQUITECTURA (3) (28),REGIÓN METROPOLITANA
16081,TECNOLOGÍA EN ALIMENTOS (3)(32),REGIÓN METROPOLITANA
16082,TECNOLOGÍA EN CONSTRUCCIONES (3)(32),REGIÓN METROPOLITANA
16085,TECNOLOGÍA EN AUTOMATIZACIÓN INDUSTRIAL (3)(32),REGIÓN METROPOLITANA
16086,"TECNOLOGÍA EN
MANTENIMIENTO INDUSTRIAL (3)(32)",REGIÓN METROPOLITANA
16089,TECNOLOGÍA EN TELECOMUNICACIONES (3)(32),REGIÓN METROPOLITANA
16091,MEDICINA (34),REGIÓN METROPOLITANA
16092,ENFERMERÍA (35),REGIÓN METROPOLITANA
16093,OBSTETRICIA Y PUERICULTURA (36),REGIÓN METROPOLITANA
16095,PEDAGOGÍA EN EDUCACIÓN FÍSICA (37)(43),REGIÓN METROPOLITANA
16096,LICENCIATURA EN CIENCIAS DE LA ACTIVIDAD FÍSICA / TERAPEUTA EN ACTIVIDAD FÍSICA Y SALUD (39),REGIÓN METROPOLITANA
16097,LICENCIATURA EN CIENCIAS DE LA ACTIVIDAD FÍSICA / ENTRENADOR DEPORTIVO (38),REGIÓN METROPOLITANA
16098,KINESIOLOGÍA (40),REGIÓN METROPOLITANA
16099,TERAPIA OCUPACIONAL (41),REGIÓN METROPOLITANA
16100,DERECHO (42),REGIÓN METROPOLITANA
16101,INGENIERÍA CIVIL BIOMÉDICA (1),REGIÓN METROPOLITANA
16102,INGENIERÍA CIVIL EN TELEMÁTICA (1),REGIÓN METROPOLITANA
16103,INGENIERÍA CIVIL MECATRÓNICA (1),REGIÓN METROPOLITANA
16104,INGENIERÍA CIVIL EN BIOTECNOLOGÍA (1),REGIÓN METROPOLITANA
16105,INGENIERÍA CIVIL EN AMBIENTE (1),REGIÓN METROPOLITANA
16106,DISEÑO EN COMUNICACIÓN VISUAL (3) (33),REGIÓN METROPOLITANA
16107,INGENIERÍA CIVIL EN GEOMENSURA Y GEOMÁTICA (1),REGIÓN METROPOLITANA
16108,ASTROFÍSICA CON MENCIÓN EN CIENCIA DE DATOS (45),REGIÓN METROPOLITANA
16109,DISEÑO INDUSTRIAL (46),REGIÓN METROPOLITANA
16110,ANÁLISIS Y GESTIÓN DE PROCESOS PRODUCTIVOS (47),REGIÓN METROPOLITANA
16111,INGENIERÍA CIVIL EN TERRITORIO Y MEDIOAMBIENTE(1),REGIÓN METROPOLITANA
16112,GESTIÓN DE PERSONAS(3)(48),REGIÓN METROPOLITANA
17000,"AGRONOMÍA, LICENCIATURA EN AGRONOMÍA (2) (10)",CAMPUS ISLA TEJA - VALDIVIA
17001,"BIOLOGÍA MARINA, LICENCIATURA EN BIOLOGÍA MARINA
(2) (10)",CAMPUS ISLA TEJA - VALDIVIA
17002,"BIOQUÍMICA, LICENCIATURA EN BIOQUÍMICA (2) (10)",CAMPUS ISLA TEJA - VALDIVIA
17003,"AUDITORÍA, LICENCIATURA EN CONTROL DE GESTIÓN
(2) (6)",CAMPUS ISLA TEJA - VALDIVIA
17004,"INGENIERÍA CIVIL EN OBRAS CIVILES, LICENCIATURA EN CIENCIAS DE LA INGENIERÍA  (2) (10 (11) (14)",CAMPUS MIRAFLORES - VALDIVIA
17005,"ENFERMERÍA, LICENCIATURA EN ENFERMERÍA
(2)  (10) (12) (18)",CAMPUS ISLA TEJA - VALDIVIA
17008,"INGENIERÍA CIVIL EN INFORMÁTICA, LICENCIATURA EN CIENCIAS DE LA INGENIERÍA (2) (10) (11) (14)",CAMPUS MIRAFLORES - VALDIVIA
17009,"INGENIERÍA COMERCIAL, LICENCIATURA EN CIENCIAS DE LA ADMINISTRACIÓN DE EMPRESAS (2) (6) (10) (17)",CAMPUS ISLA TEJA - VALDIVIA
17013,"MEDICINA: CAMPO CLÍNICO VALDIVIA, LICENCIATURA EN MEDICINA (3) (10) (12)",CAMPUS ISLA TEJA - VALDIVIA
17014,"MEDICINA VETERINARIA, LICENCIATURA EN MEDICINA VETERINARIA  (2) (10) (28)",CAMPUS ISLA TEJA - VALDIVIA
17015,"OBSTETRICIA Y PUERICULTURA, LICENCIATURA
EN OBSTETRICIA Y PUERICULTURA (2) (10) (12) (18)",CAMPUS ISLA TEJA - VALDIVIA
17028,"TECNOLOGÍA MÉDICA, LICENCIATURA EN TECNOLOGÍA MÉDICA (2) (7) (10) (12)",CAMPUS ISLA TEJA - VALDIVIA
17029,"ANTROPOLOGÍA, LICENCIATURA EN ANTROPOLOGÍA (2) (10)",CAMPUS ISLA TEJA - VALDIVIA
17030,"INGENIERÍA CIVIL ACÚSTICA, LICENCIATURA EN CIENCIAS DE LA INGENIERÍA (2) (10) (11) (14)",CAMPUS MIRAFLORES - VALDIVIA
17031,"MEDICINA: CAMPO CLÍNICO OSORNO, LICENCIATURA EN MEDICINA  (3) (8) (10) (12)",CAMPUS ISLA TEJA - VALDIVIA
17032,"TERAPIA OCUPACIONAL, LICENCIATURA EN TERAPIA OCUPACIONAL (2) (10) (12)",CAMPUS ISLA TEJA - VALDIVIA
17033,"ARQUITECTURA, LICENCIATURA EN ARQUITECTURA (2) (10)",CAMPUS ISLA TEJA - VALDIVIA
17034,"QUÍMICA Y FARMACIA, LICENCIATURA EN CIENCIAS FARMACÉUTICAS (2) (10) (12)",CAMPUS ISLA TEJA - VALDIVIA
17036,"INGENIERÍA CIVIL ELECTRÓNICA, LICENCIATURA EN CIENCIAS DE LA INGENIERÍA (2) (10) (11) (14)",CAMPUS MIRAFLORES - VALDIVIA
17037,"INGENIERÍA EN CONSTRUCCIÓN, LICENCIATURA EN CIENCIAS DE LA CONSTRUCCIÓN (2) (11) (13)",CAMPUS MIRAFLORES - VALDIVIA
17040,"INGENIERÍA NAVAL, LICENCIATURA EN CIENCIAS DE LA INGENIERÍA  (2) (4) (10) (11) (14)",CAMPUS MIRAFLORES - VALDIVIA
17052,"INGENIERÍA CIVIL INDUSTRIAL, LICENCIATURA EN CIENCIAS DE LA INGENIERÍA  (2) (10) (11) (14)",SEDE PUERTO MONTT
17053,"INGENIERÍA EN ALIMENTOS, LICENCIATURA EN CIENCIAS DE LOS ALIMENTOS (2) (10) (11)",CAMPUS ISLA TEJA - VALDIVIA
17054,"ADMINISTRACIÓN DE EMPRESAS DE TURISMO, LICENCIATURA EN TURISMO (2) (6) (29)",CAMPUS ISLA TEJA - VALDIVIA
17056,"PERIODISMO, LICENCIATURA EN COMUNICACIÓN SOCIAL
(2) (10)",CAMPUS ISLA TEJA - VALDIVIA
17065,LICENCIATURA EN ARTES VISUALES (2) (20),CAMPUS ISLA TEJA - VALDIVIA
17074,"PEDAGOGÍA EN EDUCACIÓN FÍSICA, DEPORTES Y RECREACIÓN, LICENCIATURA EN EDUCACIÓN  (2) (10) (23)
(30)",CAMPUS ISLA TEJA - VALDIVIA
17076,"KINESIOLOGÍA, LICENCIATURA EN KINESIOLOGÍA (2)(10) (12)",CAMPUS ISLA TEJA - VALDIVIA
17077,"PEDAGOGÍA EN HISTORIA Y CIENCIAS SOCIALES, LICENCIATURA EN EDUCACIÓN (1) (2) (10) (23) (30)",CAMPUS ISLA TEJA - VALDIVIA
17078,"INGENIERÍA COMERCIAL, LICENCIATURA EN CIENCIAS DE LA ADMINISTRACIÓN DE EMPRESAS (2) (6) (10) (17)",SEDE PUERTO MONTT
17079,"INGENIERÍA CIVIL MECÁNICA, LICENCIATURA EN CIENCIAS DE LA INGENIERÍA  (2) (10) (11) (14)",CAMPUS MIRAFLORES - VALDIVIA
17082,"DERECHO, LICENCIATURA EN CIENCIAS JURÍDICAS Y SOCIALES (5) (10)",CAMPUS ISLA TEJA - VALDIVIA
17084,"PEDAGOGÍA EN LENGUAJE Y COMUNICACIÓN, LICENCIATURA EN EDUCACIÓN  (2) (10) (23) (30)",CAMPUS ISLA TEJA - VALDIVIA
17085,"PEDAGOGÍA EN COMUNICACIÓN EN LENGUA INGLESA, LICENCIATURA EN EDUCACIÓN  (2) (10) (23) (30)",CAMPUS ISLA TEJA - VALDIVIA
17086,"TECNOLOGÍA MÉDICA, LICENCIATURA EN TECNOLOGÍA MÉDICA (2) (9) (12)",SEDE PUERTO MONTT
17087,"FONOAUDIOLOGÍA, LICENCIATURA EN FONOAUDIOLOGÍA
(2) (12)",SEDE PUERTO MONTT
17088,"PSICOLOGÍA, LICENCIATURA EN PSICOLOGÍA (2) (10) (12)",SEDE PUERTO MONTT
17089,"ODONTOLOGÍA, LICENCIATURA EN CIENCIAS ODONTOLÓGICAS  (2) (10) (12)",CAMPUS ISLA TEJA - VALDIVIA
17807,INGENIERÍA PLAN COMÚN (11) (15),CAMPUS MIRAFLORES - VALDIVIA
17808,"PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL CON MENCIÓN, LICENCIATURA EN EDUCACIÓN  (2) (16) (23) (30)",SEDE PUERTO MONTT
17811,"PEDAGOGÍA EN MATEMÁTICAS, LICENCIATURA EN EDUCACIÓN  (2) (11) (23) (30)",SEDE PUERTO MONTT
17814,"GEOGRAFÍA, LICENCIATURA EN GEOGRAFÍA (2) (10)",CAMPUS ISLA TEJA - VALDIVIA
17815,"INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN, LICENCIATURA EN CIENCIAS DE LA INFORMACIÓN
Y CONTROL DE GESTIÓN  (2) (6)",SEDE PUERTO MONTT
17816,LICENCIATURA EN CIENCIAS CON MENCIÓN  (2) (22),CAMPUS ISLA TEJA - VALDIVIA
17821,"GEOLOGÍA, LICENCIATURA EN GEOLOGÍA (2) (10)",CAMPUS ISLA TEJA - VALDIVIA
17822,"INGENIERÍA CIVIL INDUSTRIAL, LICENCIATURA EN CIENCIAS DE LA INGENIERÍA  (2) (10) (11) (14)",CAMPUS MIRAFLORES - VALDIVIA
17823,"PEDAGOGÍA EN EDUCACIÓN BÁSICA CON MENCIONES, LICENCIATURA EN EDUCACIÓN (2) (10) (21) (23) (30)",SEDE PUERTO MONTT
17825,"ENFERMERÍA, LICENCIATURA EN ENFERMERÍA
(2)  (10) (12) (18)",SEDE PUERTO MONTT
17826,"PSICOLOGÍA, LICENCIATURA EN PSICOLOGÍA (2) (10) (12)",CAMPUS ISLA TEJA - VALDIVIA
17827,"INGENIERÍA EN CONSERVACIÓN DE RECURSOS NATURALES - INGENIERÍA FORESTAL, LICENCIATURA EN CIENCIAS FORESTALES O LICENCIATURA EN CONSERVACIÓN DE RECURSOS NATURALES (2) (10) (11) (19)",CAMPUS ISLA TEJA - VALDIVIA
17831,"ADMINISTRACIÓN PÚBLICA, LICENCIATURA
EN ADMINISTRACIÓN PÚBLICA Y CIENCIAS POLÍTICAS
(2) (10) (27)",SEDE PUERTO MONTT
17832,"TERAPIA OCUPACIONAL, LICENCIATURA EN TERAPIA OCUPACIONAL (2) (10) (12)",SEDE PUERTO MONTT
17833,"ARTES MUSICALES Y SONORAS, LICENCIATURA EN ARTES MUSICALES Y SONORAS (2) (24)",CAMPUS ISLA TEJA - VALDIVIA
17834,"DISEÑO, LICENCIATURA EN DISEÑO (2)",CAMPUS ISLA TEJA - VALDIVIA
17835,"DERECHO, LICENCIATURA EN CIENCIAS JURÍDICAS Y SOCIALES  (5) (10)",SEDE PUERTO MONTT
17836,"CREACIÓN AUDIOVISUAL, LICENCIATURA EN CREACIÓN AUDIOVISUAL (2)",CAMPUS ISLA TEJA - VALDIVIA
17837,"ARQUEOLOGÍA, LICENCIATURA EN ARQUEOLOGÍA (2)",SEDE PUERTO MONTT
17838,"ADMINISTRACIÓN PÚBLICA, LICENCIATURA
EN ADMINISTRACIÓN PÚBLICA Y CIENCIAS POLÍTICAS
(2) (10) (27)",CAMPUS ISLA TEJA - VALDIVIA
17839,"INGENIERÍA AMBIENTAL, LICENCIATURA EN CIENCIAS AMBIENTALES (2) (11)",SEDE PUERTO MONTT
17840,"PEDAGOGÍA EN EDUCACIÓN PARVULARIA, LICENCIATURA EN EDUCACIÓN (2) (23) (30)",SEDE PUERTO MONTT
17841,"TRABAJO SOCIAL, LICENCIATURA EN TRABAJO SOCIAL (2)",SEDE PUERTO MONTT
17842,"PEDAGOGÍA EN EDUCACIÓN PARVULARIA, LICENCIATURA EN EDUCACIÓN (2) (23) (30)",CAMPUS ISLA TEJA - VALDIVIA
17843,"QUÍMICA, LICENCIATURA EN CIENCIAS QUÍMICAS (2) (10) (25)",CAMPUS ISLA TEJA - VALDIVIA
17844,"BIOLOGÍA, LICENCIATURA EN CIENCIAS BIOLÓGICAS
(2) (10) (26)",CAMPUS ISLA TEJA - VALDIVIA
18039,PERIODISMO,CASA CENTRAL ANTOFAGASTA
18040,ARQUITECTURA,CASA CENTRAL ANTOFAGASTA
18041,INGENIERÍA EN CONSTRUCCIÓN,CASA CENTRAL ANTOFAGASTA
18046,INGENIERÍA COMERCIAL,CASA CENTRAL ANTOFAGASTA
18054,GEOLOGÍA,CASA CENTRAL ANTOFAGASTA
18055,"INGENIERÍA CIVIL PLAN COMÚN, CONDUCENTE A: (*)",CASA CENTRAL ANTOFAGASTA
18056,CONTADOR AUDITOR - CONTADOR PÚBLICO (DIURNO),CASA CENTRAL ANTOFAGASTA
18057,INGENIERÍA EN COMPUTACIÓN E INFORMÁTICA,CASA CENTRAL ANTOFAGASTA
18058,INGENIERÍA EN METALURGIA,CASA CENTRAL ANTOFAGASTA
18060,DERECHO,CASA CENTRAL ANTOFAGASTA
18061,PSICOLOGÍA,CASA CENTRAL ANTOFAGASTA
18062,INGENIERÍA CIVIL INDUSTRIAL,CASA CENTRAL ANTOFAGASTA
18063,QUÍMICA Y FARMACIA,CASA CENTRAL ANTOFAGASTA
18064,"LICENCIATURA EN FÍSICA
CON MENCIÓN EN ASTRONOMÍA",CASA CENTRAL ANTOFAGASTA
18065,INGENIERÍA CIVIL AMBIENTAL,CASA CENTRAL ANTOFAGASTA
18066,PEDAGOGÍA EN INGLÉS,CASA CENTRAL ANTOFAGASTA
18067,INGENIERÍA CIVIL,CASA CENTRAL ANTOFAGASTA
18068,"INGENIERÍA CIVIL
EN COMPUTACIÓN E INFORMÁTICA",CASA CENTRAL ANTOFAGASTA
18069,INGENIERÍA CIVIL METALÚRGICA,CASA CENTRAL ANTOFAGASTA
18070,INGENIERÍA CIVIL QUÍMICA,CASA CENTRAL ANTOFAGASTA
18071,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN,CASA CENTRAL ANTOFAGASTA
18072,INGENIERÍA CIVIL DE MINAS,CASA CENTRAL ANTOFAGASTA
18073,PEDAGOGÍA EN EDUCACIÓN BÁSICA CON ESPECIALIZACIÓN EN: (**),CASA CENTRAL ANTOFAGASTA
18074,LICENCIATURA EN MATEMÁTICA,CASA CENTRAL ANTOFAGASTA
18075,PEDAGOGÍA EN MATEMÁTICA EN EDUCACIÓN MEDIA,CASA CENTRAL ANTOFAGASTA
18077,ANALISTA QUÍMICO,CASA CENTRAL ANTOFAGASTA
18079,QUÍMICA INDUSTRIAL,CASA CENTRAL ANTOFAGASTA
18080,BIOLOGÍA MARINA,CAMPUS GUAYACÁN COQUIMBO
18081,INGENIERÍA EN ACUICULTURA,CAMPUS GUAYACÁN COQUIMBO
18083,DERECHO,CAMPUS GUAYACÁN COQUIMBO
18084,INGENIERÍA COMERCIAL,CAMPUS GUAYACÁN COQUIMBO
18085,PEDAGOGÍA EN FILOSOFÍA Y RELIGIÓN,CAMPUS GUAYACÁN COQUIMBO
18086,INGENIERÍA EN PREVENCIÓN DE RIESGOS Y MEDIOAMBIENTE,CAMPUS GUAYACÁN COQUIMBO
18087,MEDICINA,CAMPUS GUAYACÁN COQUIMBO
18089,ENFERMERÍA,CAMPUS GUAYACÁN COQUIMBO
18090,KINESIOLOGÍA,CAMPUS GUAYACÁN COQUIMBO
18091,NUTRICIÓN Y DIETÉTICA,CAMPUS GUAYACÁN COQUIMBO
18092,"INGENIERÍA CIVIL
EN COMPUTACIÓN E INFORMÁTICA",CAMPUS GUAYACÁN COQUIMBO
18093,INGENIERÍA CIVIL INDUSTRIAL,CAMPUS GUAYACÁN COQUIMBO
18094,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN,CAMPUS GUAYACÁN COQUIMBO
18095,INGENIERÍA EN TECNOLOGÍAS DE INFORMACIÓN,CAMPUS GUAYACÁN COQUIMBO
18096,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL CON MENCIÓN EN DESARROLLO EMOCIONAL Y COGNITIVO,CAMPUS GUAYACÁN COQUIMBO
18200,INGENIERÍA CIVIL EN CONSTRUCCIÓN,CASA CENTRAL ANTOFAGASTA
18201,PEDAGOGÍA EN EDUCACIÓN PARVULARIA CON MENCIÓN EN DESARROLLO EMOCIONAL Y COGNITIVO,CASA CENTRAL ANTOFAGASTA
18202,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL CON MENCIÓN EN DESARROLLO EMOCIONAL Y COGNITIVO,CASA CENTRAL ANTOFAGASTA
18203,INGENIERÍA CIVIL ELECTRÓNICA,CASA CENTRAL ANTOFAGASTA
18204,INGENIERÍA CIVIL EN ENERGÍA,CASA CENTRAL ANTOFAGASTA
19003,PEDAGOGÍA EN HISTORIA Y CIENCIAS SOCIALES (*),CASA CENTRAL
19004,INGENIERÍA EN INFORMÁTICA,CAMPUS SAN FELIPE
19005,ADMINISTRACIÓN PÚBLICA,CAMPUS SANTIAGO
19009,PEDAGOGÍA EN LENGUA Y LITERATURA (*),CASA CENTRAL
19010,PEDAGOGÍA EN FILOSOFÍA (*),CASA CENTRAL
19012,SOCIOLOGÍA,CASA CENTRAL
19015,PEDAGOGÍA EN MÚSICA (*),CASA CENTRAL
19017,INGENIERÍA CIVIL - PLAN COMÚN (1),CASA CENTRAL
19018,INGENIERÍA CIVIL AMBIENTAL,CASA CENTRAL
19019,INGENIERÍA CIVIL MATEMÁTICA,CASA CENTRAL
19020,ARQUITECTURA,CASA CENTRAL
19021,INGENIERÍA CIVIL,CASA CENTRAL
19022,DISEÑO,CASA CENTRAL
19024,CINE,CASA CENTRAL
19026,INGENIERÍA EN CONSTRUCCIÓN,CASA CENTRAL
19027,GESTIÓN EN TURISMO Y CULTURA,CASA CENTRAL
19028,TEATRO,CASA CENTRAL
19030,DERECHO,CASA CENTRAL
19031,TRABAJO SOCIAL,CASA CENTRAL
19034,INGENIERÍA EN FINANZAS,CASA CENTRAL
19035,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN,CAMPUS SANTIAGO
19036,OBSTETRICIA Y PUERICULTURA,CAMPUS SAN FELIPE
19037,EDUCACIÓN PARVULARIA (*),CASA CENTRAL
19039,MEDICINA,CAMPUS SAN FELIPE
19040,MEDICINA,CASA CENTRAL
19041,ENFERMERÍA,CASA CENTRAL
19042,ENFERMERÍA,CAMPUS SAN FELIPE
19043,KINESIOLOGÍA,CASA CENTRAL
19044,FONOAUDIOLOGÍA,CAMPUS SAN FELIPE
19045,PSICOLOGÍA,CASA CENTRAL
19046,FONOAUDIOLOGÍA,CASA CENTRAL
19047,OBSTETRICIA Y PUERICULTURA,CASA CENTRAL
19048,TECNOLOGÍA MÉDICA,CAMPUS SAN FELIPE
19049,TECNOLOGÍA MÉDICA,CASA CENTRAL
19050,ODONTOLOGÍA,CASA CENTRAL
19052,INGENIERÍA CIVIL INDUSTRIAL,CASA CENTRAL
19060,INGENIERÍA COMERCIAL,CASA CENTRAL
19062,AUDITORÍA,CASA CENTRAL
19068,ADMINISTRACIÓN PÚBLICA,CASA CENTRAL
19074,INGENIERÍA AMBIENTAL,CASA CENTRAL
19075,LICENCIATURA EN CIENCIAS MENCIÓN EN BIOLOGÍA O EN QUÍMICA,CASA CENTRAL
19076,INGENIERÍA CIVIL BIOMÉDICA,CASA CENTRAL
19078,LICENCIATURA EN FÍSICA MENCIÓN ASTRONOMÍA O MENCIÓN CIENCIAS ATMOSFÉRICAS O MENCIÓN COMPUTACIÓN CIENTÍFICA,CASA CENTRAL
19079,PEDAGOGÍA   EN   MATEMÁTICAS   O LICENCIATURA EN MATEMÁTICAS (*),CASA CENTRAL
19080,BIOLOGÍA MARINA,CASA CENTRAL
19081,INGENIERÍA CIVIL OCEÁNICA,CASA CENTRAL
19083,INGENIERÍA EN INFORMACIÓN Y CONTROL DE GESTIÓN,CASA CENTRAL
19084,INGENIERÍA EN ESTADÍSTICA Y CIENCIA DE DATOS,CASA CENTRAL
19085,INGENIERÍA CIVIL INFORMÁTICA,CASA CENTRAL
19086,ADMINISTRACIÓN HOTELERA Y GASTRONÓMICA,CASA CENTRAL
19088,"INGENIERÍA EN
NEGOCIOS INTERNACIONALES",CASA CENTRAL
19089,"INGENIERÍA EN
NEGOCIOS INTERNACIONALES",CAMPUS SANTIAGO
19090,QUÍMICA Y FARMACIA,CASA CENTRAL
19091,NUTRICIÓN Y DIETÉTICA,CASA CENTRAL
19092,ECOLOGÍA,CASA CENTRAL
19093,AUDITORÍA,CAMPUS SANTIAGO
19094,INGENIERÍA CIVIL INDUSTRIAL,CAMPUS SANTIAGO
19095,INGENIERÍA COMERCIAL,CAMPUS SANTIAGO
19100,INGENIERÍA EN GESTIÓN LOGÍSTICA,CASA CENTRAL
20007,"PEDAGOGÍA EN ARTES VISUALES, LICENCIATURA EN EDUCACIÓN",CAMPUS MACUL
20011,"PEDAGOGÍA EN MÚSICA, LICENCIATURA EN EDUCACIÓN",CAMPUS MACUL
20012,"DIRECCIÓN DE AGRUPACIONES MUSICALES INSTRUMENTALES, LICENCIATURA EN MÚSICA",CAMPUS MACUL
20022,"PEDAGOGÍA EN BIOLOGÍA CON MENCIÓN CIENCIAS NATURALES, O INFORMÁTICA EDUCATIVA, O ESTADÍSTICA EDUCACIONAL, O EDUCACIÓN EN TECNOLOGÍA, O EDUCACIÓN EN ASTRONOMÍA, LICENCIATURA EN EDUCACIÓN EN BIOLOGÍA",CAMPUS MACUL
20023,"PEDAGOGÍA EN FÍSICA CON MENCIÓN CIENCIAS NATURALES, O INFORMÁTICA EDUCATIVA, O ESTADÍSTICA EDUCACIONAL, O EDUCACIÓN EN TECNOLOGÍA, O EDUCACIÓN EN ASTRONOMÍA, LICENCIATURA EN EDUCACIÓN EN FÍSICA",CAMPUS MACUL
20024,"PEDAGOGÍA EN MATEMÁTICA CON MENCIÓN ESTADÍSTICA EDUCACIONAL O INFORMÁTICA EDUCATIVA, LICENCIATURA EN EDUCACIÓN MATEMÁTICA",CAMPUS MACUL
20025,"PEDAGOGÍA EN QUÍMICA CON MENCIÓN CIENCIAS NATURALES, O INFORMÁTICA EDUCATIVA, O ESTADÍSTICA EDUCACIONAL, O EDUCACIÓN EN TECNOLOGÍA, O EDUCACIÓN EN ASTRONOMÍA, LICENCIATURA EN EDUCACIÓN EN QUÍMICA",CAMPUS MACUL
20050,"PEDAGOGÍA EN EDUCACIÓN BÁSICA CON MENCIÓN LENGUA Y LITERATURA O MATEMÁTICA O CIENCIAS SOCIALES O CIENCIAS NATURALES, LICENCIATURA EN EDUCACIÓN",CAMPUS MACUL
20052,"PEDAGOGÍA EN EDUCACIÓN ESPECIAL CON ESPECIALIDAD EN COMUNICACIÓN Y LENGUAJE, O EDUCACIÓN DE LAS PERSONAS SORDAS, O EN APRENDIZAJE, LICENCIATURA EN EDUCACIÓN",CAMPUS MACUL
20054,"PEDAGOGÍA EN EDUCACIÓN ESPECIAL CON ESPECIALIDAD EN PERSONAS CIEGAS Y RETOS MÚLTIPLES, LICENCIATURA EN EDUCACIÓN",CAMPUS MACUL
20056,"PEDAGOGÍA EN EDUCACIÓN FÍSICA, DEPORTES Y RECREACIÓN, LICENCIATURA EN EDUCACIÓN (DAMAS)",CAMPUS JOAQUÍN CABEZAS GARCÍA
20057,"PEDAGOGÍA EN EDUCACIÓN ESPECIAL CON ESPECIALIDAD EN DISCAPACIDAD MENTAL Y DESARROLLO COGNITIVO, LICENCIATURA EN EDUCACIÓN",CAMPUS MACUL
20061,"PEDAGOGÍA EN EDUCACIÓN FÍSICA, DEPORTES Y RECREACIÓN, LICENCIATURA EN EDUCACIÓN (VARONES)",CAMPUS JOAQUÍN CABEZAS GARCÍA
20066,"PEDAGOGÍA EN EDUCACIÓN PARVULARIA CON MENCIÓN EN INTEGRACIÓN CURRICULAR, LICENCIATURA EN EDUCACIÓN",CAMPUS MACUL
20071,"PEDAGOGÍA EN FILOSOFÍA, LICENCIATURA EN EDUCACIÓN",CAMPUS MACUL
20076,"PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA, LICENCIATURA EN EDUCACIÓN CON MENCIÓN EN HISTORIA O GEOGRAFÍA",CAMPUS MACUL
20081,"PEDAGOGÍA EN ALEMÁN, LICENCIATURA EN EDUCACIÓN CON MENCIÓN EN ALEMÁN",CAMPUS MACUL
20086,"PEDAGOGÍA EN CASTELLANO, LICENCIATURA EN EDUCACIÓN CON MENCIÓN EN CASTELLANO",CAMPUS MACUL
20091,"PEDAGOGÍA EN FRANCÉS, LICENCIATURA EN EDUCACIÓN CON MENCIÓN EN FRANCÉS",CAMPUS MACUL
20096,"PEDAGOGÍA EN INGLÉS, LICENCIATURA EN EDUCACIÓN CON MENCIÓN EN INGLÉS",CAMPUS MACUL
20098,"KINESIOLOGÍA, LICENCIATURA EN KINESIOLOGÍA",CAMPUS JOAQUÍN CABEZAS GARCÍA
20099,"PSICOLOGÍA, LICENCIATURA EN PSICOLOGÍA",CAMPUS MACUL
20100,"TERAPIA OCUPACIONAL, LICENCIATURA EN CIENCIAS DE LA OCUPACIÓN HUMANA",CAMPUS JOAQUÍN CABEZAS GARCÍA
21002,BIBLIOTECOLOGÍA Y DOCUMENTACIÓN,CAMPUS PROVIDENCIA
21012,CONTADOR PUBLICO Y AUDITOR,CAMPUS PROVIDENCIA
21023,DISEÑO INDUSTRIAL,CAMPUS CENTRAL
21024,DISEÑO EN COMUNICACIÓN VISUAL,CAMPUS CENTRAL
21030,INGENIERÍA EN INFORMÁTICA,CAMPUS ÑUÑOA
21031,INGENIERÍA EN GEOMENSURA,CAMPUS ÑUÑOA
21032,INGENIERÍA EN CONSTRUCCIÓN,CAMPUS CENTRAL
21033,DERECHO,CAMPUS CENTRAL
21041,INGENIERÍA CIVIL EN COMPUTACIÓN MENCIÓN INFORMÁTICA,CAMPUS ÑUÑOA
21043,TRABAJO SOCIAL,CAMPUS CENTRAL
21045,INGENIERÍA INDUSTRIAL,CAMPUS ÑUÑOA
21046,BACHILLERATO EN CIENCIAS DE LA INGENIERÍA,CAMPUS ÑUÑOA
21047,ARQUITECTURA,CAMPUS CENTRAL
21048,INGENIERÍA COMERCIAL,CAMPUS PROVIDENCIA
21049,INGENIERÍA CIVIL EN CIENCIA DE DATOS,CAMPUS ÑUÑOA
21053,PSICOLOGÍA,CAMPUS CENTRAL
21054,INGENIERÍA EN ALIMENTOS,CAMPUS ÑUÑOA
21055,INGENIERÍA CIVIL MATEMÁTICA,CAMPUS ÑUÑOA
21056,QUÍMICA Y FARMACIA,CAMPUS ÑUÑOA
21057,INGENIERÍA CIVIL BIOMÉDICA,CAMPUS ÑUÑOA
21069,INGENIERÍA CIVIL QUÍMICA,CAMPUS ÑUÑOA
21071,DIBUJANTE PROYECTISTA,CAMPUS ÑUÑOA
21073,INGENIERÍA EN BIOTECNOLOGÍA,CAMPUS ÑUÑOA
21074,INGENIERÍA CIVIL EN OBRAS CIVILES,CAMPUS CENTRAL
21075,INGENIERÍA CIVIL ELECTRÓNICA,CAMPUS ÑUÑOA
